iter	MultiClass
0	1.379279237
1	1.372579673
2	1.36566618
3	1.359315399
4	1.352955102
5	1.346942561
6	1.340685837
7	1.334842514
8	1.328798009
9	1.323115609
10	1.317653221
11	1.312309087
12	1.306813517
13	1.30203727
14	1.297233225
15	1.292462873
16	1.287812126
17	1.283164222
18	1.278845183
19	1.274226646
20	1.269922347
21	1.265889579
22	1.261787207
23	1.257688713
24	1.254057994
25	1.250147089
26	1.246318482
27	1.242649016
28	1.238955105
29	1.235526995
30	1.232024621
31	1.228941343
32	1.225493723
33	1.222364088
34	1.219208454
35	1.21608575
36	1.212943514
37	1.209978576
38	1.207011556
39	1.204066162
40	1.201319952
41	1.198610406
42	1.195780122
43	1.193155009
44	1.190554563
45	1.187991102
46	1.18552673
47	1.183085586
48	1.180717613
49	1.178499536
50	1.176093024
51	1.173842034
52	1.171760856
53	1.169618945
54	1.167503051
55	1.165465554
56	1.163770165
57	1.161819164
58	1.15983037
59	1.157850478
60	1.155870881
61	1.154127435
62	1.15244394
63	1.150601663
64	1.148794123
65	1.146992415
66	1.145442815
67	1.143783424
68	1.142117271
69	1.140472632
70	1.138923693
71	1.137393741
72	1.135866853
73	1.134385027
74	1.132960457
75	1.131616182
76	1.130292764
77	1.128958581
78	1.127635645
79	1.12637969
80	1.125199616
81	1.12407532
82	1.122852487
83	1.121660414
84	1.120451051
85	1.119179939
86	1.117983553
87	1.116878185
88	1.115664465
89	1.114588845
90	1.113509724
91	1.112625355
92	1.111492136
93	1.110489035
94	1.109447337
95	1.108462862
96	1.107468132
97	1.106604483
98	1.10577725
99	1.104910006
100	1.104247045
101	1.103421564
102	1.102731089
103	1.101829705
104	1.101056997
105	1.10007425
106	1.099339112
107	1.098479092
108	1.097689544
109	1.096900002
110	1.096148078
111	1.095410885
112	1.094644276
113	1.093844921
114	1.093080417
115	1.092308301
116	1.091621459
117	1.090903502
118	1.090207537
119	1.089548041
120	1.088863154
121	1.088240435
122	1.087563398
123	1.08715944
124	1.086540077
125	1.085934678
126	1.085358816
127	1.084766494
128	1.084227418
129	1.083768977
130	1.083190305
131	1.082679183
132	1.082103903
133	1.081749168
134	1.08126183
135	1.080793549
136	1.080177875
137	1.07966366
138	1.079204455
139	1.078780003
140	1.078286433
141	1.07784999
142	1.077425562
143	1.077001605
144	1.076628173
145	1.076180555
146	1.075761717
147	1.075285152
148	1.074826429
149	1.07438018
150	1.074024259
151	1.073661303
152	1.073248946
153	1.072885232
154	1.072528943
155	1.072141386
156	1.071871807
157	1.07151977
158	1.071070822
159	1.070706695
160	1.070428792
161	1.070139348
162	1.069768929
163	1.069379613
164	1.069082753
165	1.068784091
166	1.06842164
167	1.068058689
168	1.067735376
169	1.067491775
170	1.067262009
171	1.066979393
172	1.066679147
173	1.066373683
174	1.066085864
175	1.065854243
176	1.065554251
177	1.065236809
178	1.064963814
179	1.064658916
180	1.064430265
181	1.064164576
182	1.063812892
183	1.063491628
184	1.063251798
185	1.063003089
186	1.062780101
187	1.062538619
188	1.06222579
189	1.062027411
190	1.061814276
191	1.061565744
192	1.061353884
193	1.061100926
194	1.060841971
195	1.060628804
196	1.060375486
197	1.060266901
198	1.060091961
199	1.059894899
200	1.059684591
201	1.059575839
202	1.059370269
203	1.059157651
204	1.059001414
205	1.058827952
206	1.058641148
207	1.058456398
208	1.058282226
209	1.058120474
210	1.057953431
211	1.057726127
212	1.057580548
213	1.057405107
214	1.057188463
215	1.056998645
216	1.056898342
217	1.056791869
218	1.05666665
219	1.056478045
220	1.056327549
221	1.056182933
222	1.056036305
223	1.055896731
224	1.055736512
225	1.055584637
226	1.055454359
227	1.055317459
228	1.055171396
229	1.054993475
230	1.054893817
231	1.054790373
232	1.054629643
233	1.054514331
234	1.054352955
235	1.05424158
236	1.05405312
237	1.053930484
238	1.053827985
239	1.053720309
240	1.05361592
241	1.053451625
242	1.053361246
243	1.053206453
244	1.053067022
245	1.052939303
246	1.052809993
247	1.052707532
248	1.05259792
249	1.052475395
250	1.052390273
251	1.052239488
252	1.052110184
253	1.052015682
254	1.051931601
255	1.051834576
256	1.051740434
257	1.051681021
258	1.051574933
259	1.051463808
260	1.051322029
261	1.051197078
262	1.051092956
263	1.050953424
264	1.050819781
265	1.050721816
266	1.050618949
267	1.050497701
268	1.050419609
269	1.050294338
270	1.050171597
271	1.050076061
272	1.049936235
273	1.049829182
274	1.049755204
275	1.049631902
276	1.049533326
277	1.049483604
278	1.049360944
279	1.049234201
280	1.049140089
281	1.04901417
282	1.048918982
